target_path	source_path	content_recipe_sha256
background/regular/s000/f064.dat	regular/s000/f064.dat	1b2f0641c2683020b3af3c11866632b46c02e2bc7e09528a58b0d30769a08dac
background/regular/s000/f065.dat	regular/s000/f065.dat	6e661fbd4df6f49db40ef2c98567c8e65363abfc2d6e14751162cbd117a7c838
background/regular/s000/f066.dat	regular/s000/f066.dat	4a0bf2526a044bb1cfa7093693de4782bf5719ca8e609365200f1bfba8cd065c
background/regular/s000/f067.dat	regular/s000/f067.dat	135c454d41d1699bd18fc37a75c148bd32e7d43305006a7bf452c755ad34b5a4
background/regular/s000/f068.dat	regular/s000/f068.dat	a12c830bc5d0a33eea2eefbe6f2c4bbe3a980902d132607e644b43a97c24f630
background/regular/s000/f069.dat	regular/s000/f069.dat	acb5b19b4b7ad6334dacef6fb0c492cabe1ad3b4a585cc1dcf4015b1066fc5d9
background/regular/s000/f070.dat	regular/s000/f070.dat	30d91f9e7bf76cd5e846012e6b6857ddd56938c4bd7a886f44f5141baf36b1d3
background/regular/s000/f071.dat	regular/s000/f071.dat	7015fbce6c418b0725d15d1310e7b4852154e2d99756ec235e5ad82e2fdfcea1
background/regular/s000/f072.dat	regular/s000/f072.dat	019a681bf1baea91d78fdfc5b0d672f717bca89de2d1cf99a883a23d5da1eef0
background/regular/s000/f073.dat	regular/s000/f073.dat	cfce300d904bbab5a0a8cb7826f4dece834b2e01876dec77c6b8f31e0e5d6fb8
background/regular/s000/f074.dat	regular/s000/f074.dat	983ae1f67639e3b8094865c88d768090ab7a1cf2df0b2984fc1c616e67fdcb43
background/regular/s000/f075.dat	regular/s000/f075.dat	73b0f297203006b27bcc02e4bd8086ca9c9905555a4ea4bb17d5eacab6c115e2
background/regular/s000/f076.dat	regular/s000/f076.dat	451f810aac784de97327c0259462713939342cb085e0452f87beb14ffe276ed0
background/regular/s000/f077.dat	regular/s000/f077.dat	e88cccb41c79b82d2609c03db7337c1d239688c55b1424713c72eae2c0b27b17
background/regular/s000/f078.dat	regular/s000/f078.dat	f9318104256abd5355536591e15e9ebb870aeb222f783c01ccbf66a57a69202c
background/regular/s000/f079.dat	regular/s000/f079.dat	49b1e6e3bc448d989d70c464c3f424fb5a71cc0d071a3add5e7db7836aacf040
background/regular/s000/f080.dat	regular/s000/f080.dat	9b48bc7e01fe0d4329a5ed3c10f23385b3af699aa0fc27b8d556e1ec40fc8498
