workspace-independent-manifest-v1
.	directory	0	750	1700000000	0	-
.git	directory	0	750	1700000000	0	-
.git/COMMIT_EDITMSG	file	28	640	1700000000	0	8cc08a26778237263d59451d3c9af3d547c9edbecd6995e426440eeb1f481038
.git/HEAD	file	21	640	1700000000	0	28d25bf82af4c0e2b72f50959b2beb859e3e60b9630a5e8c603dad4ddb2b6e80
.git/config	file	86	640	1700000000	0	1876db3ace091b356be45a9622fccacd870cb45209973dde8f35b32b5f5dcb5f
.git/index	file	670495	640	1700000000	0	9cf9f089c17b987c218b1a53a760814926a091321e39f0dd6000ce8be9996445
.git/objects	directory	0	750	1700000000	0	-
.git/objects/00	directory	0	750	1700000000	0	-
.git/objects/00/0476d355d12440a04289439b9d5bf229cb655a	file	1045	640	1700000000	0	87b50dd23aada839bb1a37c0c6994803de5c10518d339ec5db5467c8fe3131a0
.git/objects/00/10836285d540e68745eaf246383ec6c581048a	file	8213	640	1700000000	0	2210cf67cea3396226f3231b045c1b69fd55c0d264f5a78a3b998d4fc33360cc
.git/objects/00/10f1768f2724ba38bd932e9e66d6b52b61f12c	file	1045	640	1700000000	0	91ba2195069a868281c7cef5c7ea4f7608ca0d95a69d2b5e383337ec8430783f
.git/objects/00/1572dcbed723d4e9c57e30ef832cb1b18a69a3	file	1045	640	1700000000	0	aceb6e7fcaec35351d0a0c72055210219098e79c071ce97ee3a1d57b7074dcf5
.git/objects/00/1597ad621dd19ada9a209b0140491dd37061af	file	2521	640	1700000000	0	9494d30524ab59e22346cc155233dbc6d18f41f821127c8c4d25fc2621526f70
.git/objects/00/16a8ee6845d62f5dd9087b3666450f538f23ae	file	1045	640	1700000000	0	22d2e73a61ab156176d841e6eab3f082c2e6a18369b48ca34042ea923eacf985
.git/objects/00/31fd98877874d0d5833ce90e912218a228aadb	file	8213	640	1700000000	0	295f9d9dba050c755f0c582e22fa96a7cd258ea616ab53c1d1a4311079763f34
.git/objects/00/3e9509d75cb0c427beb0d45b91698e36b177c5	file	49184	640	1700000000	0	f38438fac99478856b1a7f5c8e7e97e632ebbfe67f8f9df976c657a2b12a0a3d
.git/objects/00/402da018e1a6e1a415292f0cc1a0798dd0cf78	file	1045	640	1700000000	0	c07aff876fd5664f9d2edde09a2b0b61d87d1ac20aac1700cb819367b4ed150d
.git/objects/00/412a039e398c2c400bc1b70ce5510bd9c97617	file	1045	640	1700000000	0	3de3d33d1b9b342dff189aa4418f4dbfa440dd88e303d12ce3c41640faeeac25
.git/objects/00/49a1cc0b295b1cfba0d57b60c6fbffcbdca0eb	file	1045	640	1700000000	0	2460a63403825cdc7a4889427eac0fce132bdbe3b91a61a25e6ddf87215c5e25
.git/objects/00/53e6e350f0a401432d0f0ba2f62881e8a5649d	file	1045	640	1700000000	0	a6c2167836a636af77d289f51532d224468639df1d4557d61a46b063bf62d610
.git/objects/00/551424d7c81039ad92db3e7f62b0bf2f7cec6a	file	1045	640	1700000000	0	9ac25b187ad9a1f7fa20499a92a79990ea9f1a47647a9915238413f8486a6773
.git/objects/00/5f827a84f78117cf6ceed7f058188e8d716b75	file	1045	640	1700000000	0	82598c469c7170dae9adf501831607596abe36d2a3ba2609befe408ed6f9d61a
.git/objects/00/636bdf139bd63661d990f6d004eeaf756cb61e	file	8213	640	1700000000	0	26ef93654e8eeeb8269c4f3a8397c14a94c47c7952c981ab444d37dcd3f07043
.git/objects/00/67b273ec7e369c987dbe8e86f0b9992afdd27d	file	1045	640	1700000000	0	5fcf591048ccc4e5ed679df335ef080b00fb7e574435d663da6c5a37993c559c
.git/objects/00/75fcbd7d1f08f99d2c0d874743c189b6edce4b	file	8213	640	1700000000	0	8b258facaecc3fbbbed7f444d6af2555cdf52d16a85b665e813d8bb52f736db9
.git/objects/00/7bf52bbf4e5d2cabc929a463a5c248de3ddc68	file	8213	640	1700000000	0	3499eeae8242faae5ac8e63dfde58e52c18d0a7224defa2f7cc1f11dde71429c
.git/objects/00/8333484258fc35c5f6d78140f02a609e9d55a9	file	1045	640	1700000000	0	35a7f34233752815d965799486ec31a6c1bc29f7355ac65c8732134279930e66
.git/objects/00/971dd16c219d028840443538420b317919a315	file	1045	640	1700000000	0	a0d3846715eb1ba11246106b0d178be5589b77cdb2a6734384916b0b8072779d
.git/objects/00/a6598dd403a44480cd996698155a9eb061df41	file	1045	640	1700000000	0	d47b0c4f8f7e1b8f40f16f84f75c9d52370f2dc594c4e53016048ec0344964e5
.git/objects/00/b89b7574f8c84659191037fa57f5c1c9f893df	file	49184	640	1700000000	0	95de9c3fa7c3eafc030903c00975e71a74301917aa2219432cf25b7b5d87ce90
.git/objects/00/bc0b8d0193adbf184480a176a383f1d9ec8a1d	file	1045	640	1700000000	0	a6ebbe8871fb726154d86ea8fbfe87e14c4ad0cd848bae23e39e6674df8806d2
.git/objects/00/bec017f8dbb9829a12292e408116e9585a6b0f	file	1045	640	1700000000	0	93cc0ab75054faa2a14aa2697a046c6189ebfcc77e3d7fd73db39bea371102a4
.git/objects/00/bf4d3d8691ec1711d142f5a43c4875713fc259	file	1045	640	1700000000	0	919395321973899c7c1c9274ca60528973011d7f20380a634dccf565f6045bed
.git/objects/00/d879b69300584109bc18b95101f512cf0142a6	file	1045	640	1700000000	0	cb695644cda336a416564de2900ebe94a60ba0c8ab674777ee6e3d4115b41dd0
.git/objects/00/e30f3ba6a76513ea67042b97563bceb028f192	file	8213	640	1700000000	0	3df1c276475ed4c240645e021761f8a6687ba6bb1804993a4d9b1ca7038c9610
.git/objects/00/f0d228b6f8a90b4e5c0d5bcbdb50ce27461424	file	8213	640	1700000000	0	a6956c91e7d51784ca84a30f0b30202b3434dc23fb709b434638a581a7c96f64
.git/objects/00/f37219370da88e41fa4cc79bccaa25e7c84d9e	file	1045	640	1700000000	0	8756de4adb0829709a0740e4b5ebc5852f1de3b6476ae9c01a78248c520b625d
.git/objects/01	directory	0	750	1700000000	0	-
.git/objects/01/08ce20b0022536f8041beba4c00fcabda73953	file	49184	640	1700000000	0	c4b54d9318ed17627ecab8cda00cab7997f254e6d992f505633050ae97cd32c3
.git/objects/01/1ea66a5007f4e4209491060d249a7f95b2b27b	file	8213	640	1700000000	0	8a2f91ef515b553a1dba0a92a364eb2ccff960500adbbd10ca309078c86b9da7
.git/objects/01/2d421b2d63ff0b66a016e8be6e9802ea005c11	file	1045	640	1700000000	0	c44bdcb808a5753e10a971d554b1b18094255a1c4f0a89c70b4f43f8ca2fa97a
.git/objects/01/3154390fff7b11c9354d9a8b09cb61bb160727	file	49184	640	1700000000	0	85720d0c98445a3a9f7aaf15a9ffbbef58aaffc511ca598887336551a2f4eff6
.git/objects/01/37808b7421316f079de713faf180a8ecc6ecfc	file	1045	640	1700000000	0	914e03bf56c60cf066dd208c33b5c0acd410a9fa42e9dfd132ca01a4466b2625
.git/objects/01/3beaec5fe7addec44b19d407ed6f9a1c7ed1b7	file	8213	640	1700000000	0	0f42a65a72d51bc9dbbbd451b64d06fd035cf57bc759da92b9b32786aca5066a
.git/objects/01/4d3b6603bc9f295c5ca6a6fc802c9a7aae84d7	file	8213	640	1700000000	0	8655a712b855c0c06cc732161b0b89019e615e8ed35f3e6c2e444bd49923d890
.git/objects/01/523302b5910d1ee591d9e1c18bf0afa7a68166	file	1045	640	1700000000	0	e8b4436656c2d5abfd663b7939138c6018af698968c81351fb38a57b77d5e2c9
.git/objects/01/52365c921ff9e653255f25765d461711e3317d	file	1045	640	1700000000	0	1f8cb24f6b6cd0542386d8c332dc0dd13a305fa89e1edda271f3c6d2d9884663
.git/objects/01/5ab3ba6086cea59420523f61138a7b667c4471	file	49184	640	1700000000	0	6be88673ead303878b515e246dbc2fab2af1c3b1779a17c7f7bd9000743e2979
.git/objects/01/5c46a11e891e6e199a142af1c53b4a990c35ef	file	1045	640	1700000000	0	01651bd29e9955d97e72e7927f574722a01b3df6cb7cfc022116533a2d2dc2af
.git/objects/01/5c65d4aac7de4a9cc7922af5f772a3e13200da	file	1045	640	1700000000	0	9b8d04e3aa29fa68c80ad4545f99dd8b98fa7b449cd8cd321d6d758b6669a5b1
.git/objects/01/6180e4c0f2c8513f6586f7bb9c69e8911e5b76	file	8213	640	1700000000	0	b40d92e703ee20116263b34ea6e798b95d665f71c3ef668d996cb7377e22c7a2
.git/objects/01/643652df5f2f950545e03fb799c2c5d5b224c5	file	8213	640	1700000000	0	8f9d1bd0c558d92a6ca5b87bb413713079a54ff953d2c25fc332c05036eed7e2
.git/objects/01/764464dd72d66fd8a85580690eeabd7c735485	file	1045	640	1700000000	0	146d538cef16c71cd613b9c7bcaf588d80f2958f9bfd984a5b94a50ab4e39f9e
.git/objects/01/7bbacf4e386ac1581b4e3bc970283bfabfe88b	file	2521	640	1700000000	0	d9a7ca11280ab510d73967202031eae651b33f51a3ce441baf3c45c1f96dbda8
.git/objects/01/7be8be84f637aaa5efca5d55c88ca8f37a883a	file	8213	640	1700000000	0	64b53b5ee85486ada443010b99d932a806e22626a61ca5d65ce8ea7b952f7838
.git/objects/01/869ab8add0ce06c26ff6380b83f829a0672a28	file	1045	640	1700000000	0	7bba1b7426ff16e377ef70c5abc7260aa08e7da7970bf0cf9c96d93697c1c5d1
.git/objects/01/87fd4a86a2aac2061dd85fe4c4377e0f528da4	file	8213	640	1700000000	0	f4a9161174a6ca42c646d45155115bfa53097c349c6151dadbbe69dcbfc1d7a1
.git/objects/01/8d7f89b3d99a11590b33f609af7e13f80180b7	file	8213	640	1700000000	0	dd40b6231e1633a680de72d9af0a508ca8e08a66b6057daee0bf1005a5a2b171
.git/objects/01/9348b2e96ea5f370b7be763b0c343e4a25b9dd	file	1045	640	1700000000	0	1554fb1c113ffbaf03e4a731d201acc2f384028ee8f8aa56c7a3ffa2ec0dc6b7
.git/objects/01/96de41459ab666b43e047c1d3dc04b3e64f721	file	1045	640	1700000000	0	fb808ba4f6a7fd8167e4b5054a06a260e388f0c0d64b19b0796b8e3fc2fe9037
.git/objects/01/9b36047b10e14c8a4dc6847fb24d28ec5cd533	file	1045	640	1700000000	0	c165884559171e8c1875ff6dabd4d7a28dfbc7e696e52ce6381f3c9de9402020
.git/objects/01/a34b06018e438b2f91b6251fec45bbf54d5465	file	2521	640	1700000000	0	cc8455dc685dc1741768f758119bb3fc5df404e131d65925d5f4c1c3ec87a128
.git/objects/01/a6cb1b22c9d5bc0b79124d960a9a0404ba59e5	file	49184	640	1700000000	0	06bb3c1b5b5cab0acbc532530d86deb1794310bd50d59e2fb29d7d27ad430ed8
.git/objects/01/bc803935d238ae5ba18611eca1c8b1e9728ee6	file	2521	640	1700000000	0	d00c4b328e0dc2573ab97d21f067b0961ebfa6e7f6659630b703a9879f260198
.git/objects/01/c2a993cf55920d88dc22872f066b7018aa4c46	file	1045	640	1700000000	0	5d44e531edeec97b8c00d6aec86a7784afcab4616d63974b4eaa3fc08f96dff3
.git/objects/01/c88e5b7e82298ab2fca386f5b5bbddc1ebe905	file	8213	640	1700000000	0	ba7bd3e900257960e2e2eca3f81d638bb42c36246bfb297a39b5bab98181b506
.git/objects/01/d7aae024d71f9457f1d0354d98acf348e6e744	file	1045	640	1700000000	0	e6b0eaa62dfd4d6e28999910b5beadfd7d183d9bf7d17bf621691c82e0116672
.git/objects/01/dc82bca10e7e4041f5d36d1b2bbde3cb484110	file	8213	640	1700000000	0	61e727c9d26812d2882d805941e548838fcea1106841a92e523657e947ffafaf
.git/objects/01/ed934359065d8d3bca964f67bedec4df4cea98	file	8213	640	1700000000	0	c403c7936b19953c14df0b4798ff0966dc73bc74fcaa06422bb41fd1c0050356
.git/objects/01/fc554963b05043f0221ed1d6d51a91062abdf6	file	8213	640	1700000000	0	8ee48ea9de27de9d22838ef5cb8958fded909a0e37abeac38434f3f01cd2278b
.git/objects/02	directory	0	750	1700000000	0	-
.git/objects/02/0071e237074508f231a7778203e6adf11acd3b	file	8213	640	1700000000	0	c75b5962cc4f3d15e18eb8a3740a8d3f15d193f14066bc6570987bf9d6086782
.git/objects/02/06004849cdafa77aa18e445fa36f3764b81d60	file	1045	640	1700000000	0	218153c62407fe6279a7423c0f3eb00df16ba28d1b71ff35d214b866b4c49d80
.git/objects/02/0c2e84e21de85379a67e62e0d92baf7e888307	file	8213	640	1700000000	0	c16b2357bb68d911cc38245c757b6df78d5de52a2600da58d4424befefea5ad3
.git/objects/02/24b02ea364ca62aa1f9372c97b3af774e0a448	file	1045	640	1700000000	0	3ab49f59d1437ab247496867058788b0988b58a854d34fc01ea373492ef87fa3
.git/objects/02/2b6b0c847fd9d9b8966849a3363f2e5ae957e0	file	1045	640	1700000000	0	2d48390f4413b12db04fe2351e369a95cd173c4d9ca4f255cfed4196b7f414d5
.git/objects/02/346bea195c23782496e3d48e6e73dd66d3d7f7	file	8213	640	1700000000	0	03a2333f42c7a54a365f523fc1707961f8a8f07e638ae772c507b488e54b5f7d
.git/objects/02/3a92e1a6d3d55281b760509dff0ac9ebf81b67	file	1045	640	1700000000	0	1ccf171b8bd63c4de6995a3548374a7d3a2677d5e45d32228aa49519a7ff5a42
