path	content_recipe_sha256
regular/s000/f064.dat	230e089ed669895ff6be3498e6b300fe5736c77fb8adac399e25168fb87e7f0c
regular/s000/f065.dat	4fcabc95da6145a47880eef8921487fa0ec4569be16b3b099ff790e9adedd90d
regular/s000/f066.dat	ecefdf6f298cba8ba06dd187b2d0985dcc2c13d02eed38e1eb2b5ef14e21c2c5
regular/s000/f067.dat	a2564423f8e08855bca96627340be2bfdc45bce5e489ff1b6b9876729017b19a
regular/s000/f068.dat	69257edcd7e5175e19b163d7ec77117d28facd8c1c8ce5f2290066c84ff8eb01
regular/s000/f069.dat	4ff394e4e5d549e6c57fee2e9f38c072033a438bd22619bbc78cd1057fd99596
regular/s000/f070.dat	eab6aa70fbeb67f3e117da53bdb8e547f9d242c03d3597e6275fbdfe4c6caa7e
regular/s000/f071.dat	4efef70d551ac5855ad56cd0bf3f73c63836ecc349ec23c7364b4f887fe51ac7
regular/s000/f072.dat	52be4a2b2fd6c73cef5f05e9aa690c6dd1ea1e23620cdc2eb01b6cc0741f5b60
regular/s000/f073.dat	bf4ffefafe109ccfa96835673d3c155b6d66f931c37b7f7f3cde766bb735011a
regular/s000/f074.dat	5ab441646379f677fec8ae56db309d38612a125d6ee64780389f995e445b0fc7
regular/s000/f075.dat	5a9dad3ba1143482e1b7f9b9f731ae9823da9b9a3d589f0528244ab1645c92e4
regular/s000/f076.dat	0c8f69f5966cfb1bf49dff118d05caed97845e83571d4bd492d330ec6a882ac8
regular/s000/f077.dat	5ea9f254132cc9236e633bdd3f48e8926c2064d7e199a994f883deecca93018d
regular/s000/f078.dat	750d3621939ab30dfef1841f9b910c919881ba482897d5ca2c2faf10a0c1512c
regular/s000/f079.dat	ecdfdbd875c05651fd26df52f08c3f6cedf06aafb22ade904f0dfc3570a61ea1
regular/s000/f080.dat	51869e671eae866a86e878f45e06aa7fc37bfbb11c9d6fc442b942d5a6da4606
regular/s000/f081.dat	afc74e3c8a855e35459fdc00c101a121fa49af1a49a35b7e73e63996d6979647
