depth	strategy	operation	median_ns	nodes_visited	db_operations	metadata_bytes	database_bytes	store_growth_bytes	build_ns	reconnect_rebuild_ns	correct	store_unchanged	note
1	fixture	build-fixture	3423363	0	0	0	917504	0	0	0	true	true	commits=1;canonical_objects=25;canonical_bytes=6387
1	baseline	latest-lookup	3124	0	1	0	917504	0	0	0	true	true	-
1	baseline	early-lookup	3174	0	1	0	917504	0	0	0	true	true	-
1	baseline	middle-lookup	3185	0	1	0	917504	0	0	0	true	true	-
1	baseline	early-ancestor	15353	1	1	0	917504	0	0	0	true	true	-
1	baseline	adjacent-diff	37626	2	4	0	917504	0	0	0	true	true	-
1	baseline	distant-diff	37657	2	4	0	917504	0	0	0	true	true	-
1	baseline	full-history	2734	1	1	0	917504	0	0	0	true	true	-
1	fixed-10	early-ancestor	40	1	0	41	917504	0	821	2428783	true	true	-
1	fixed-10	adjacent-diff	6419	2	2	41	917504	0	821	2428783	true	true	-
1	fixed-10	distant-diff	6459	2	2	41	917504	0	821	2428783	true	true	-
1	multiscale	early-ancestor	40	1	0	41	917504	0	160	2199128	true	true	-
1	multiscale	adjacent-diff	6339	2	2	41	917504	0	160	2199128	true	true	-
1	multiscale	distant-diff	6379	2	2	41	917504	0	160	2199128	true	true	-
10	fixture	build-fixture	3937365	0	0	0	917504	0	0	0	true	true	commits=10;canonical_objects=79;canonical_bytes=48669
10	baseline	latest-lookup	3225	0	1	0	917504	0	0	0	true	true	-
10	baseline	early-lookup	3175	0	1	0	917504	0	0	0	true	true	-
10	baseline	middle-lookup	3205	0	1	0	917504	0	0	0	true	true	-
10	baseline	early-ancestor	18838	10	1	0	917504	0	0	0	true	true	-
10	baseline	adjacent-diff	141562	3	4	0	917504	0	0	0	true	true	-
10	baseline	distant-diff	144847	11	4	0	917504	0	0	0	true	true	-
10	baseline	full-history	10856	10	1	0	917504	0	0	0	true	true	-
10	fixed-10	early-ancestor	70	10	0	410	917504	0	941	2575042	true	true	-
10	fixed-10	adjacent-diff	108913	3	2	410	917504	0	941	2575042	true	true	-
10	fixed-10	distant-diff	108503	11	2	410	917504	0	941	2575042	true	true	-
10	multiscale	early-ancestor	50	3	0	574	917504	0	952	2326519	true	true	-
10	multiscale	adjacent-diff	108222	3	2	574	917504	0	952	2326519	true	true	-
10	multiscale	distant-diff	107692	4	2	574	917504	0	952	2326519	true	true	-
100	fixture	build-fixture	18285461	0	0	0	1441792	524288	0	0	true	true	commits=100;canonical_objects=619;canonical_bytes=471489
100	baseline	latest-lookup	3245	0	1	0	1441792	524288	0	0	true	true	-
100	baseline	early-lookup	3185	0	1	0	1441792	524288	0	0	true	true	-
100	baseline	middle-lookup	3215	0	1	0	1441792	524288	0	0	true	true	-
100	baseline	early-ancestor	53851	100	1	0	1441792	524288	0	0	true	true	-
100	baseline	adjacent-diff	143816	3	4	0	1441792	524288	0	0	true	true	-
100	baseline	distant-diff	184978	101	4	0	1441792	524288	0	0	true	true	-
100	baseline	full-history	94682	100	1	0	1441792	524288	0	0	true	true	-
100	fixed-10	early-ancestor	120	19	0	4469	1441792	524288	9083	2628381	true	true	-
100	fixed-10	adjacent-diff	109664	3	2	4469	1441792	524288	9083	2628381	true	true	-
100	fixed-10	distant-diff	109183	20	2	4469	1441792	524288	9083	2628381	true	true	-
100	multiscale	early-ancestor	71	5	0	6109	1441792	524288	8323	2296394	true	true	-
100	multiscale	adjacent-diff	110286	3	2	6109	1441792	524288	8323	2296394	true	true	-
100	multiscale	distant-diff	110145	6	2	6109	1441792	524288	8323	2296394	true	true	-
1000	fixture	build-fixture	179404446	0	0	0	6422528	5505024	0	0	true	true	commits=1000;canonical_objects=6019;canonical_bytes=4699689
1000	baseline	latest-lookup	3255	0	1	0	6422528	5505024	0	0	true	true	-
1000	baseline	early-lookup	3205	0	1	0	6422528	5505024	0	0	true	true	-
1000	baseline	middle-lookup	3275	0	1	0	6422528	5505024	0	0	true	true	-
1000	baseline	early-ancestor	510876	1000	1	0	6422528	5505024	0	0	true	true	-
1000	baseline	adjacent-diff	143575	3	4	0	6422528	5505024	0	0	true	true	-
1000	baseline	distant-diff	651908	1001	4	0	6422528	5505024	0	0	true	true	-
1000	baseline	full-history	1090935	1007	8	0	6422528	5505024	0	0	true	true	-
1000	fixed-10	early-ancestor	421	109	0	45059	6422528	5505024	90375	6550493	true	true	-
1000	fixed-10	adjacent-diff	110065	3	2	45059	6422528	5505024	90375	6550493	true	true	-
1000	fixed-10	distant-diff	110065	110	2	45059	6422528	5505024	90375	6550493	true	true	-
1000	multiscale	early-ancestor	110	9	0	61459	6422528	5505024	85418	5291175	true	true	-
1000	multiscale	adjacent-diff	109974	3	2	61459	6422528	5505024	85418	5291175	true	true	-
1000	multiscale	distant-diff	109724	10	2	61459	6422528	5505024	85418	5291175	true	true	-
