ordinal	repetition	scenario_id	first_arm	second_arm
1	1	overwrite-head-4k-on-1mib-ops-1	baseline	candidate
2	1	overwrite-head-4k-on-10mib-ops-1	baseline	candidate
3	1	overwrite-head-4k-on-100mib-ops-1	baseline	candidate
4	1	overwrite-head-4k-on-500mib-ops-1	baseline	candidate
5	1	overwrite-middle-4k-on-1mib-ops-1	baseline	candidate
6	1	overwrite-middle-4k-on-10mib-ops-1	baseline	candidate
7	1	overwrite-middle-4k-on-100mib-ops-1	baseline	candidate
8	1	overwrite-middle-4k-on-500mib-ops-1	baseline	candidate
9	1	overwrite-tail-4k-on-1mib-ops-1	baseline	candidate
10	1	overwrite-tail-4k-on-10mib-ops-1	baseline	candidate
11	1	overwrite-tail-4k-on-100mib-ops-1	baseline	candidate
12	1	overwrite-tail-4k-on-500mib-ops-1	baseline	candidate
13	2	overwrite-middle-4k-on-10mib-ops-1	candidate	baseline
14	2	overwrite-middle-4k-on-100mib-ops-1	candidate	baseline
15	2	overwrite-middle-4k-on-500mib-ops-1	candidate	baseline
16	2	overwrite-tail-4k-on-1mib-ops-1	candidate	baseline
17	2	overwrite-tail-4k-on-10mib-ops-1	candidate	baseline
18	2	overwrite-tail-4k-on-100mib-ops-1	candidate	baseline
19	2	overwrite-tail-4k-on-500mib-ops-1	candidate	baseline
20	2	overwrite-head-4k-on-1mib-ops-1	candidate	baseline
21	2	overwrite-head-4k-on-10mib-ops-1	candidate	baseline
22	2	overwrite-head-4k-on-100mib-ops-1	candidate	baseline
23	2	overwrite-head-4k-on-500mib-ops-1	candidate	baseline
24	2	overwrite-middle-4k-on-1mib-ops-1	candidate	baseline
25	3	overwrite-tail-4k-on-100mib-ops-1	baseline	candidate
26	3	overwrite-tail-4k-on-500mib-ops-1	baseline	candidate
27	3	overwrite-head-4k-on-1mib-ops-1	baseline	candidate
28	3	overwrite-head-4k-on-10mib-ops-1	baseline	candidate
29	3	overwrite-head-4k-on-100mib-ops-1	baseline	candidate
30	3	overwrite-head-4k-on-500mib-ops-1	baseline	candidate
31	3	overwrite-middle-4k-on-1mib-ops-1	baseline	candidate
32	3	overwrite-middle-4k-on-10mib-ops-1	baseline	candidate
33	3	overwrite-middle-4k-on-100mib-ops-1	baseline	candidate
34	3	overwrite-middle-4k-on-500mib-ops-1	baseline	candidate
35	3	overwrite-tail-4k-on-1mib-ops-1	baseline	candidate
36	3	overwrite-tail-4k-on-10mib-ops-1	baseline	candidate
37	4	overwrite-head-4k-on-500mib-ops-1	candidate	baseline
38	4	overwrite-middle-4k-on-1mib-ops-1	candidate	baseline
39	4	overwrite-middle-4k-on-10mib-ops-1	candidate	baseline
40	4	overwrite-middle-4k-on-100mib-ops-1	candidate	baseline
41	4	overwrite-middle-4k-on-500mib-ops-1	candidate	baseline
42	4	overwrite-tail-4k-on-1mib-ops-1	candidate	baseline
43	4	overwrite-tail-4k-on-10mib-ops-1	candidate	baseline
44	4	overwrite-tail-4k-on-100mib-ops-1	candidate	baseline
45	4	overwrite-tail-4k-on-500mib-ops-1	candidate	baseline
46	4	overwrite-head-4k-on-1mib-ops-1	candidate	baseline
47	4	overwrite-head-4k-on-10mib-ops-1	candidate	baseline
48	4	overwrite-head-4k-on-100mib-ops-1	candidate	baseline
49	5	overwrite-tail-4k-on-1mib-ops-1	baseline	candidate
50	5	overwrite-tail-4k-on-10mib-ops-1	baseline	candidate
51	5	overwrite-tail-4k-on-100mib-ops-1	baseline	candidate
52	5	overwrite-tail-4k-on-500mib-ops-1	baseline	candidate
53	5	overwrite-head-4k-on-1mib-ops-1	baseline	candidate
54	5	overwrite-head-4k-on-10mib-ops-1	baseline	candidate
55	5	overwrite-head-4k-on-100mib-ops-1	baseline	candidate
56	5	overwrite-head-4k-on-500mib-ops-1	baseline	candidate
57	5	overwrite-middle-4k-on-1mib-ops-1	baseline	candidate
58	5	overwrite-middle-4k-on-10mib-ops-1	baseline	candidate
59	5	overwrite-middle-4k-on-100mib-ops-1	baseline	candidate
60	5	overwrite-middle-4k-on-500mib-ops-1	baseline	candidate
