scenario_id	qualification_wall_ns	clone_wall_ns	clone_method	clone_store_sha256
overwrite-head-4k-on-1mib-ops-1	10776083	8537959	apfs-clone	c765b055b8009913b98f296a3b42669819de22e9a6b5a9073400b33f9ddc035c
overwrite-head-4k-on-10mib-ops-1	10736667	15594542	apfs-clone	89fafc4b35a4bf44904c8d5436039ee330020744bbe617c241ecc02fb34d9580
overwrite-head-4k-on-100mib-ops-1	19738958	87444416	apfs-clone	39c69a88e97d1f32851bd709f8a75afe5095b62f6f7eba32d8c026f7b94c74f0
overwrite-head-4k-on-500mib-ops-1	21503292	425653500	apfs-clone	44d85b4593e1b246b49e341681a6103402fda47cdf626ca9de114f67171eeb81
overwrite-middle-4k-on-1mib-ops-1	10604334	8468958	apfs-clone	c765b055b8009913b98f296a3b42669819de22e9a6b5a9073400b33f9ddc035c
overwrite-middle-4k-on-10mib-ops-1	10786500	15190583	apfs-clone	89fafc4b35a4bf44904c8d5436039ee330020744bbe617c241ecc02fb34d9580
overwrite-middle-4k-on-100mib-ops-1	10694583	88724667	apfs-clone	39c69a88e97d1f32851bd709f8a75afe5095b62f6f7eba32d8c026f7b94c74f0
overwrite-middle-4k-on-500mib-ops-1	20326041	421750083	apfs-clone	44d85b4593e1b246b49e341681a6103402fda47cdf626ca9de114f67171eeb81
overwrite-tail-4k-on-1mib-ops-1	11209458	8253416	apfs-clone	c765b055b8009913b98f296a3b42669819de22e9a6b5a9073400b33f9ddc035c
overwrite-tail-4k-on-10mib-ops-1	11223584	15468500	apfs-clone	89fafc4b35a4bf44904c8d5436039ee330020744bbe617c241ecc02fb34d9580
overwrite-tail-4k-on-100mib-ops-1	21311833	88393084	apfs-clone	39c69a88e97d1f32851bd709f8a75afe5095b62f6f7eba32d8c026f7b94c74f0
overwrite-tail-4k-on-500mib-ops-1	20804708	425268667	apfs-clone	44d85b4593e1b246b49e341681a6103402fda47cdf626ca9de114f67171eeb81
