family_id	scenario_id	operation_key	fixture_bytes	start	delete_len	replacement_kind	replacement_len	payload_seed	payload_sha256	final_bytes	plan_sha256
edit_length_changing	insert-middle-4k-on-1mib-ops-1	insert-middle-4k	1048576	524288	0	inline	4096	6313238748831594097	568c5408a3f292d4a593d5ffa43736b790b6a5dac749427b0ad53c765e672616	1052672	4d1f4685b6d3615cd8f78817811e4f28f280c3d910063878ea157d601538e446
edit_length_changing	insert-middle-4k-on-10mib-ops-1	insert-middle-4k	10485760	5242880	0	inline	4096	6313238748831594097	568c5408a3f292d4a593d5ffa43736b790b6a5dac749427b0ad53c765e672616	10489856	e7fbae2d74b745e07794aef2ab22e6808e384484344db8b1b50c1101be606c04
edit_length_changing	insert-middle-4k-on-100mib-ops-1	insert-middle-4k	104857600	52428800	0	inline	4096	6313238748831594097	568c5408a3f292d4a593d5ffa43736b790b6a5dac749427b0ad53c765e672616	104861696	41212dd096d8228213d787d8073a0455862c97fa8ca08ea98a1c990483409512
edit_length_changing	insert-middle-4k-on-500mib-ops-1	insert-middle-4k	524288000	262144000	0	inline	4096	6313238748831594097	568c5408a3f292d4a593d5ffa43736b790b6a5dac749427b0ad53c765e672616	524292096	18f08288d40b265f037b85cefc6712c78ca2f77ea5133e16e43ce07f67d90096
edit_length_changing	delete-middle-4k-on-1mib-ops-1	delete-middle-4k	1048576	522240	4096	inline	0	14631710363380426233	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	1044480	9a0f69f90ed9272d350f27ac4601b9abbdde2e7dec18992eb66d43dada20e2ef
edit_length_changing	delete-middle-4k-on-10mib-ops-1	delete-middle-4k	10485760	5240832	4096	inline	0	14631710363380426233	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	10481664	766db466c79d45e711fe40c24f04cf9dda81e57dccdcb5d821f029a9fd75ca90
edit_length_changing	delete-middle-4k-on-100mib-ops-1	delete-middle-4k	104857600	52426752	4096	inline	0	14631710363380426233	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	104853504	12356c4388602caddca46d03b9163edaf9da9142560a68f26310f3408ea67d4e
edit_length_changing	delete-middle-4k-on-500mib-ops-1	delete-middle-4k	524288000	262141952	4096	inline	0	14631710363380426233	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	524283904	f54b9214f232c65c7750a6a97a64631d2a05aa194801d33416bd9e35302088e2
edit_length_changing	append-tail-4k-on-1mib-ops-1	append-tail-4k	1048576	1048576	0	inline	4096	10524769729031953950	50495bfeedccb8983ead82f1fc3a55b7a45bb5741ecc79970b8a846616f95d22	1052672	f88ca5a8564cd2bbcfba51e452e5506b2eb1d2fad7b799262ab048edceda2370
edit_length_changing	append-tail-4k-on-10mib-ops-1	append-tail-4k	10485760	10485760	0	inline	4096	10524769729031953950	50495bfeedccb8983ead82f1fc3a55b7a45bb5741ecc79970b8a846616f95d22	10489856	e026413fa8204ad0b16f2e156fab1503be86ded2a103759838f6543d4c48391e
edit_length_changing	append-tail-4k-on-100mib-ops-1	append-tail-4k	104857600	104857600	0	inline	4096	10524769729031953950	50495bfeedccb8983ead82f1fc3a55b7a45bb5741ecc79970b8a846616f95d22	104861696	a8341da71bf3278208774acbf302c31eb26ad2c28a619f480b3cbe01b41f4506
