family_id	scenario_id	plan_sha256	initial_branch_root	expected_branch_root	expected_file_root	expected_mapping_root	initial_extent_count	expected_extent_count	expected_sha256
edit_length_changing	insert-middle-4k-on-1mib-ops-1	4d1f4685b6d3615cd8f78817811e4f28f280c3d910063878ea157d601538e446	9cfbdf97db041fa28172e5fe1e28fce624d8216eb6af985e84345abbc18ebbb8	02eaeb15c9f5f5082849cbff52295927127dd6df75fdb4669844cf512e556625	9f557d08f00e034cac5eab1d3a3a7e86d69c560f1fa7c502d4234f52b3ab5984	9159bb9c6dc4dd44e11bb6cb098ec4e613b8f568212a54d8de48983a830ed4bc	54	56	-
edit_length_changing	insert-middle-4k-on-10mib-ops-1	e7fbae2d74b745e07794aef2ab22e6808e384484344db8b1b50c1101be606c04	599540e6037546fe8136c5e156fcc29f8b7707d2de0bb4e4705ab3d0a808a4b5	7239fef37d0ebc6af60385ea987430288d20ada76c365b07838de7d66d7ad0c0	4911a494f8c0e267e9bb7d1f9afe53d8dc753dc71565864242f7e40a6c080275	e6f519fe165c2592f9617b3655f7dc1edad256d69e7ecea3af407e0492b2d06f	544	546	-
edit_length_changing	insert-middle-4k-on-100mib-ops-1	41212dd096d8228213d787d8073a0455862c97fa8ca08ea98a1c990483409512	7181158f1d4c381e966290652a712d9e070c707d3d3e5017d6410dd4ae17370e	8ce9c94fbf49d18ab8080471aefc87e7216efeb77013f6651ba5150c501fda3d	f4b508184e8ee3d894266b6e043c2534f6cae2337726d1447102f58c62927086	13a1e5a176802973d7a0774f358e006fafe78f68455dd00907c2dccaea2d620b	5394	5396	-
edit_length_changing	insert-middle-4k-on-500mib-ops-1	18f08288d40b265f037b85cefc6712c78ca2f77ea5133e16e43ce07f67d90096	ed73d791ae4df8ae40268a8c4b6e276ce20c1f267ecf44fe786ebac3bdd916bf	90adc112aa3ab9bdf91296c70a80d56765151aefd4ba1daabc894336a50b0d00	a51937bb0c7807806fdfa656dc30107cc9cf1a6222681134b88fc377f588a13a	e479a1100a58a517fa4b5d400f4d6b109b69ae589f1f7f4f1299e20f4e407ed3	26995	26997	-
edit_length_changing	delete-middle-4k-on-1mib-ops-1	9a0f69f90ed9272d350f27ac4601b9abbdde2e7dec18992eb66d43dada20e2ef	9cfbdf97db041fa28172e5fe1e28fce624d8216eb6af985e84345abbc18ebbb8	66326819754bbbbea5e86c33de4bfb2a97a5a074200526f4a8b98a1b76d58c54	486ee0187dc52f9a88239cca437350072857a9b332cbb736364e69136d41ce78	1588639b90383ad231cd3133873802342aff48beaf0ea9f2800481b1cd21d300	54	55	-
edit_length_changing	delete-middle-4k-on-10mib-ops-1	766db466c79d45e711fe40c24f04cf9dda81e57dccdcb5d821f029a9fd75ca90	599540e6037546fe8136c5e156fcc29f8b7707d2de0bb4e4705ab3d0a808a4b5	7dd0a454b161c4cb9c12eb39f5c5feabe98752bce8117036ebe30aa26751752c	0f776184b532272234902d92d3412d39714d74d5713954f8f5ad065d656db438	c63b069ef463bcfbafad0c58abdfbf643fe5acfa2288b2c5bff45428d130c316	544	545	-
edit_length_changing	delete-middle-4k-on-100mib-ops-1	12356c4388602caddca46d03b9163edaf9da9142560a68f26310f3408ea67d4e	7181158f1d4c381e966290652a712d9e070c707d3d3e5017d6410dd4ae17370e	6034add77f1b3220e12b5d5cbf5608de08f91231cd75958fc3e6f0f7a07f3b6e	8f5e83df80dd98d8df0c00644ddec7dc96c43efdb1aba520e1748282a2bedb24	41eb7958e9ca4b0f949630b367c8a442a6bc71e7631382420b183df0d025add1	5394	5395	-
edit_length_changing	delete-middle-4k-on-500mib-ops-1	f54b9214f232c65c7750a6a97a64631d2a05aa194801d33416bd9e35302088e2	ed73d791ae4df8ae40268a8c4b6e276ce20c1f267ecf44fe786ebac3bdd916bf	0515ff38d45e1945762760913b4e9919e133a4074e198376e708e148e88cd258	1a9362a7efaf558e284f3978f4468d14ec86b4d8b527df4e6cc23b98493cd3d0	b3e3622fc41348020bead46ea6380882fc880afb10dda7905acd7bd943d1a694	26995	26996	-
edit_length_changing	append-tail-4k-on-1mib-ops-1	f88ca5a8564cd2bbcfba51e452e5506b2eb1d2fad7b799262ab048edceda2370	9cfbdf97db041fa28172e5fe1e28fce624d8216eb6af985e84345abbc18ebbb8	4e140e8babad26be586f2731f9d0daae79717ddf4693d58544a1a6286d35332f	7708436d361deefcadb3df215fd5a9f5cb4c9ded09a7e3b2b261367f8231e793	af2b6e7c518151558297ded8e6a267037f4ca6174dec8ac6f7a628d410674e84	54	55	-
edit_length_changing	append-tail-4k-on-10mib-ops-1	e026413fa8204ad0b16f2e156fab1503be86ded2a103759838f6543d4c48391e	599540e6037546fe8136c5e156fcc29f8b7707d2de0bb4e4705ab3d0a808a4b5	15b3f5707523f9bb3f8c0a61cae427bafd1ace51d175634666fc5352f0a96154	70882d0f99b46a0ce116ca5a2b76cc78341869873a2849642a813cc48c46adb3	acbed96a86a9733d1d99529ad2a36aa89d2c9ea603804183ddcb5ed30e49a4f9	544	545	-
