workspace-independent-manifest-v1
.	directory	0	750	1700000000	0	-
bulk	directory	0	750	1700000000	0	-
bulk/dest	directory	0	750	1700000000	0	-
bulk/regular	directory	0	750	1700000000	0	-
bulk/regular/s000	directory	0	750	1700000000	0	-
bulk/regular/s000/f064.dat	file	1024	640	1700000000	0	6e82905426b7594412ad4b44305d161e4ab9dc9f5e6def72eebc3ed52c888bd6
bulk/regular/s000/f065.dat	file	1024	640	1700000000	0	180ff203e10b67b107caad0dadd668169213868f9120c07181de4ddfa79a38b3
bulk/regular/s000/f066.dat	file	1024	640	1700000000	0	a3efb5d9361af397b979310c2ac5c982569497da52d0c2af22900fd048d93207
bulk/regular/s000/f067.dat	file	1024	640	1700000000	0	0000099f79c56e3c4883f111c45f36a070a673a8bf4443cea14d49e607129868
bulk/regular/s000/f068.dat	file	1024	640	1700000000	0	ebf797ab2951172c3a0f9746702cf6e075b5559228cf5d99b2154dc789c488c7
bulk/regular/s000/f069.dat	file	1024	640	1700000000	0	6f438588f03f1bb9263333777d3c6593a2015dca4c84900e36dd25c9416a569c
bulk/regular/s000/f070.dat	file	1024	640	1700000000	0	7a9ea3b2bfa2bcf55e74ef816499a8c4ec4412af662b1495523e0fd680a74d0d
bulk/regular/s000/f071.dat	file	1024	640	1700000000	0	26a11546c9f052564ba154fb2c8d2318924206e2e1f0050eeec28a37365690b1
bulk/regular/s000/f072.dat	file	1024	640	1700000000	0	2381dd5b73848ea38b4f13b97fd8baf42f812fe8d49b611472a41a6f90bde79d
bulk/regular/s000/f073.dat	file	1024	640	1700000000	0	ae6615a1eeebe2a2ab81f77b685222d6b53f3229650cfa609718849a233fde07
bulk/regular/s000/f074.dat	file	1024	640	1700000000	0	43edec7302230c6672b9f3f1ea08cbb8534f435c8c03a2802c96c0802a989c4e
bulk/regular/s000/f075.dat	file	1024	640	1700000000	0	c6b1e9e520abcab9423e1c58153e0d86348e4c5068f6828bbebf45c4133d786b
bulk/regular/s000/f076.dat	file	1024	640	1700000000	0	0dd6b749dc1f9d590524e6e06c53c94de671a20742202e25c90eca2bafbc7e6f
bulk/regular/s000/f077.dat	file	1024	640	1700000000	0	0f530c6d3c80d3d8d6ee8fb61e340bbe43ca93e70d4984850189c437a10c4d21
bulk/regular/s000/f078.dat	file	1024	640	1700000000	0	5ea37782218fac8ec4024795865d36ed5aadb0a0943d45a3e1b5f893736b4a1a
bulk/regular/s000/f079.dat	file	1024	640	1700000000	0	c5b48adc2138b79d722e9ed66753ecc30f0a9dee1d06663c7d137b01286401f9
bulk/regular/s000/f080.dat	file	1024	640	1700000000	0	3c563567bc97fedca343597708d6c861aec5f6747f735bf1f1aed01004b0ef6f
bulk/regular/s000/f081.dat	file	1024	640	1700000000	0	df39c119a30ecef0d177eb6c6698949bc9cfb4fbca99d541b41366bccf33e5c8
bulk/regular/s000/f082.dat	file	1024	640	1700000000	0	f6363d551c239e3c354a0412cfe3a0513d647fdeaaee2058d6d5b5e8097a70ba
bulk/regular/s000/f083.dat	file	1024	640	1700000000	0	0d9c2a7d408149ab35b52d45f119bfcdea6e400a92a3393b15eee138d4db5c9a
