family_id	scenario_id	plan_sha256	initial_branch_root	expected_branch_root	expected_file_root	expected_mapping_root	initial_extent_count	expected_extent_count	expected_sha256
edit_canonical_chunk_count	overwrite-fixed-64k-chunk-count-preserve-on-1mib-ops-1	98670b9838650ba214b4d03a0a17c07bee03aaaa0cf98620653e1ac26ad498dc	9cfbdf97db041fa28172e5fe1e28fce624d8216eb6af985e84345abbc18ebbb8	6ad804893c03c8b5099610dea2f8b45abb4d4eeed80259654926d2e786d0e90a	644ab1b651adc897f95da15461e32e587565b7e2789b377524c8e88aaf03e4a6	4c3514314a7daf61074e6b3a3093fb3beb07699a296d87b30e5e7ec316dea714	54	54	a3374b0be7c654cf87f2b8d411d657e170c821837dcce8661759aa5fe1fc7070
edit_canonical_chunk_count	overwrite-fixed-64k-chunk-count-preserve-on-10mib-ops-1	c711f36b9c0007beb924f7281baddc20e6c638f65ed921ce8f89a31643d69ed8	599540e6037546fe8136c5e156fcc29f8b7707d2de0bb4e4705ab3d0a808a4b5	db2488894b529211bc26edf1b3d16ca36c4a3fae1f1e4b9b0f441ebe1e9c465b	feef5c7528ffb92220caca77fdd89d2d1cce257e977cc204cef1e676ade6e493	d38ce6c671b657acee99b8a8848efd653a91dc5bc67005e6e38e9f2e42b96ec1	544	544	231b62f873d1c1b498809d40bd92235a5cdf08150abaf802422e109fee490fcc
edit_canonical_chunk_count	overwrite-fixed-64k-chunk-count-preserve-on-100mib-ops-1	8ae7d9acf7a126c6ced5b50f472590b12186a9c86f4c1f78d94c7ee02d16cbb3	7181158f1d4c381e966290652a712d9e070c707d3d3e5017d6410dd4ae17370e	f7d4ef69a96b541b6e3a0fc3566f4446185096e95cc098d327760bc0672fa299	edfd0588251dddcb7fbbd4993a18d9d10e96d43c2ba07f3fa9c11389cd2e88cc	6a6ffdee08de34fd91ff016ec43309913930612585695f6ffc7ca40667a5c82b	5394	5394	f8e906873405662688d8c8add82abef06155c084f84957f0043103fc55d909f3
edit_canonical_chunk_count	overwrite-fixed-64k-chunk-count-preserve-on-500mib-ops-1	38b01ee197b5d7ebda259af756e91717b5e60fa81f3c72ecd6a354d1b456a4b0	ed73d791ae4df8ae40268a8c4b6e276ce20c1f267ecf44fe786ebac3bdd916bf	33b4d6eb213049dcf438e20af7fedf68f799551f2e42f05eeb7a3431c1ded58a	728adcbeb98753983afe97b0c2fde4d92251e044e6330d7919012879bc9a1c39	1fbf938ddc01cf94487c897c1e001268412f42cafec46e16488554d1178f6afc	26995	26995	5d8205919a2abe3f7c51f1592ceed0977b39fa2c7e6a4568b541e6fa9ed51437
edit_canonical_chunk_count	overwrite-fixed-64k-chunk-count-increase-on-1mib-ops-1	79d0ec79d07f8a0d3734e1a666c6bc6f3d8e7495b60380a4adafd49b0aac4008	9cfbdf97db041fa28172e5fe1e28fce624d8216eb6af985e84345abbc18ebbb8	cdb0f2750f597ac354d480955c48a7cb00c2653eb7a04d33fcb860bbea6d7122	3756ef696b53388b234cc2c5877240c82a2ed660e9a462e86168bf4ebd9c4fcd	98eb01c06366048bf9e53da461bd01da68f7f2af182fc7420f6b1befab5b3c22	54	55	b320ec162166c71532c93f1013e42b6d0beb9f194c467e043c07057f55101055
edit_canonical_chunk_count	overwrite-fixed-64k-chunk-count-increase-on-10mib-ops-1	8313dc5ebc5ee365a2d4446f0b62d4a24ba7285afcbcb294729a88eae3677b01	599540e6037546fe8136c5e156fcc29f8b7707d2de0bb4e4705ab3d0a808a4b5	2e25946c4ab32dd3ca90723ad0a2a0ef2fe508bdb88a5d41eecacb659d37adcb	e24afbe82dcb11d8d6084b77d519cf342127d29c4cad7db74fd275ae6ca3fc4d	2a5fc94a51cbeef53d196210d5118735f3a8d016f5c0bec198afdf3703965ad6	544	545	a5afa52cc6527313281971d1bb816d593cb173abf024a09689406a9b7afe01b5
edit_canonical_chunk_count	overwrite-fixed-64k-chunk-count-increase-on-100mib-ops-1	62fd7352d7faf0829ce7794fda7f263da51f9051cd5692059ec29e5a2b108382	7181158f1d4c381e966290652a712d9e070c707d3d3e5017d6410dd4ae17370e	8d3563e470e9762484c92b41f0dbd33643b7a1e873ed0f3c1a78b4d74fda20d3	1b5c0ee5c643aaea649b7a76f1b325093f4887ce0e6fddfce1e221f2d5826567	1edb462942b53fbf3fb8353ec6f9bced7f23d7ba7628b067a03655a657e3b450	5394	5395	b95945fead470121e03fa4d1e640582a5d2a2ae63d66ff66b537ce407e408c7d
edit_canonical_chunk_count	overwrite-fixed-64k-chunk-count-increase-on-500mib-ops-1	331528a1ee71328f87cab410eb5302a0f083bdeee9986ddce61cc3d2db0bc2fd	ed73d791ae4df8ae40268a8c4b6e276ce20c1f267ecf44fe786ebac3bdd916bf	277c5ded98bda60dfbcc976bb1838a0785975c67065b137f27d8009790b4f588	95fc3c70f8ea88cb3bee08ed9aa9c0fc4aae28eeac480f9d323c0665ddd9dd67	db2bebd5ac72048df698a4f6d4b42de4e07c66275397695fa5ee117639fe13b0	26995	26996	3accd704e6596ce90622d134a35591efe89f6ccb6e84a3d88b5e4aea6378bfd4
edit_canonical_chunk_count	overwrite-fixed-64k-chunk-count-decrease-on-1mib-ops-1	e5446d891dde9d5ae6db3e2b577e2932b1facbe78c8c1d9c6cfe068dbb5b05c3	9cfbdf97db041fa28172e5fe1e28fce624d8216eb6af985e84345abbc18ebbb8	66791ea13411e910b44eb45fe88cc52cf9e32fbec0d044d34fd359f8e00ea4c8	d0b2112fb3ce304634515ec0126759d4d54ce41ddd6ec6772646286445af35dc	5d10305e079c3d9c458a25bcfdf159df9d6a2aeb459262d16d852b3170370b85	54	53	dab7df0938e609ac80dddfc7fb6c0ed0a3e2643d5eb9181197cdd0e185920ed6
edit_canonical_chunk_count	overwrite-fixed-64k-chunk-count-decrease-on-10mib-ops-1	029a74fa27a49b21982fb61387da2917a52d0a71957034e9c4263b6ef7f4c63d	599540e6037546fe8136c5e156fcc29f8b7707d2de0bb4e4705ab3d0a808a4b5	a1ada96718fb632cd14acde4ca5045fd9f1244bd12f73c9714a5d7fe59f89636	3a36a0494a2ad58411826e27d75bfaaa1970594efc06bc165496323256f71552	4610f5bfef022392b9edabd15b66bf70bf6f03f35ed0480e3e29d2378b28e238	544	543	94d1d712c610775c38ae1be46233ff351e9104ce6af67543d4be3b6c5b8f0d4d
